iter	Passed	Remaining
1763	1837	50251
1764	1838	50250
1765	1839	50247
1766	1840	50243
1767	1841	50247
1768	1842	50245
1769	1843	50242
1770	1844	50240
1771	1845	50238
1772	1846	50236
1773	1847	50233
1774	1848	50230
1775	1849	50227
1776	1850	50224
1777	1851	50220
1778	1852	50222
1779	1853	50219
1780	1854	50216
1781	1855	50218
1782	1856	50215
1783	1857	50213
1784	1858	50210
1785	1859	50206
1786	1860	50204
1787	1861	50200
1788	1862	50197
1789	1863	50193
1790	1864	50189
1791	1865	50186
1792	1866	50182
1793	1867	50179
1794	1868	50176
1795	1869	50172
1796	1870	50173
1797	1871	50173
1798	1872	50169
1799	1873	50166
1800	1874	50163
1801	1875	50160
1802	1876	50156
1803	1877	50154
1804	1878	50151
1805	1879	50148
1806	1880	50144
1807	1881	50145
1808	1882	50142
1809	1883	50139
1810	1884	50135
1811	1885	50138
1812	1886	50136
1813	1887	50133
1814	1888	50130
1815	1889	50127
1816	1890	50123
1817	1891	50123
1818	1892	50120
1819	1893	50117
1820	1894	50113
1821	1895	50110
1822	1896	50107
1823	1897	50104
1824	1897	50100
1825	1898	50098
1826	1901	50148
1827	1902	50145
1828	1903	50141
1829	1904	50141
1830	1905	50138
1831	1906	50135
1832	1907	50132
1833	1908	50129
1834	1909	50126
1835	1910	50123
1836	1911	50120
1837	1912	50117
1838	1913	50115
1839	1914	50122
1840	1916	50123
1841	1917	50121
1842	1918	50119
1843	1919	50118
1844	1920	50116
1845	1921	50114
1846	1922	50111
1847	1923	50111
1848	1924	50108
1849	1925	50106
1850	1926	50108
1851	1927	50107
1852	1928	50105
1853	1929	50108
1854	1931	50125
1855	1932	50124
1856	1933	50122
1857	1934	50121
1858	1935	50120
1859	1936	50120
1860	1937	50117
1861	1938	50114
1862	1939	50110
1863	1940	50107
1864	1941	50104
1865	1942	50100
1866	1943	50100
1867	1944	50098
1868	1945	50096
1869	1946	50097
1870	1947	50094
1871	1948	50091
1872	1949	50087
1873	1950	50084
1874	1951	50081
1875	1952	50079
1876	1953	50076
1877	1954	50078
1878	1955	50075
1879	1956	50074
1880	1957	50071
1881	1958	50073
1882	1959	50073
1883	1960	50070
1884	1961	50067
1885	1962	50065
1886	1963	50062
1887	1964	50059
1888	1965	50055
1889	1966	50052
1890	1967	50049
1891	1968	50046
1892	1969	50043
1893	1970	50040
1894	1971	50036
1895	1972	50034
1896	1973	50040
1897	1974	50038
1898	1975	50035
1899	1976	50036
1900	1977	50033
1901	1978	50031
1902	1979	50028
1903	1980	50025
1904	1981	50021
1905	1982	50018
1906	1983	50016
1907	1984	50012
1908	1985	50009
1909	1986	50007
1910	1987	50009
1911	1988	50007
1912	1989	50004
1913	1990	50001
1914	1991	49998
1915	1992	49995
1916	1993	49992
1917	1994	49991
1918	1995	49988
1919	1996	49987
1920	1997	49984
1921	1998	49981
1922	1999	49977
1923	1999	49974
1924	2000	49971
1925	2002	49975
1926	2003	49972
1927	2004	49969
1928	2005	49966
1929	2005	49962
1930	2006	49959
1931	2007	49956
1932	2008	49953
1933	2009	49949
1934	2010	49948
1935	2011	49948
1936	2012	49947
1937	2013	49946
1938	2015	49947
1939	2016	49945
1940	2017	49943
1941	2018	49947
1942	2019	49947
1943	2020	49949
1944	2021	49949
1945	2022	49949
1946	2023	49948
1947	2024	49949
1948	2025	49946
1949	2026	49943
1950	2027	49940
1951	2028	49937
1952	2029	49933
1953	2030	49935
1954	2031	49934
1955	2032	49931
1956	2033	49930
1957	2034	49928
1958	2035	49924
1959	2036	49921
1960	2037	49918
1961	2038	49915
1962	2039	49914
1963	2040	49910
1964	2041	49907
1965	2042	49905
1966	2043	49903
1967	2044	49899
1968	2045	49902
1969	2047	49907
1970	2048	49906
1971	2049	49903
1972	2049	49900
1973	2050	49897
1974	2051	49894
1975	2052	49891
1976	2053	49889
1977	2054	49886
1978	2055	49883
1979	2056	49881
1980	2057	49877
1981	2058	49877
1982	2059	49874
1983	2060	49874
1984	2061	49871
1985	2062	49868
1986	2063	49865
1987	2064	49862
1988	2065	49862
1989	2066	49858
1990	2067	49857
1991	2068	49854
1992	2069	49852
1993	2070	49849
1994	2071	49846
1995	2072	49843
1996	2073	49840
1997	2074	49837
1998	2075	49838
1999	2076	49836
2000	2078	49848
2001	2079	49847
2002	2080	49845
2003	2081	49842
2004	2082	49839
2005	2082	49836
2006	2083	49833
2007	2084	49830
2008	2085	49827
2009	2086	49824
2010	2087	49821
2011	2088	49818
2012	2089	49817
2013	2090	49815
2014	2091	49812
2015	2092	49808
2016	2093	49806
2017	2094	49804
2018	2095	49801
2019	2096	49798
2020	2097	49795
2021	2098	49792
2022	2099	49792
2023	2100	49791
2024	2101	49790
2025	2102	49789
2026	2103	49788
2027	2104	49789
2028	2105	49788
2029	2106	49787
2030	2107	49786
2031	2109	49785
2032	2110	49784
2033	2111	49784
2034	2112	49783
2035	2113	49780
2036	2114	49778
2037	2115	49775
2038	2116	49773
2039	2117	49777
2040	2118	49782
2041	2119	49781
2042	2120	49778
2043	2121	49775
2044	2122	49773
2045	2123	49771
2046	2124	49768
2047	2125	49765
2048	2126	49767
2049	2127	49765
2050	2128	49762
2051	2129	49759
2052	2130	49756
2053	2131	49754
2054	2132	49751
2055	2133	49751
2056	2134	49749
2057	2135	49747
2058	2136	49746
2059	2137	49743
2060	2138	49741
2061	2139	49738
2062	2140	49739
2063	2141	49736
2064	2142	49734
2065	2143	49731
2066	2144	49729
2067	2145	49727
2068	2146	49724
2069	2147	49723
2070	2148	49720
2071	2149	49719
2072	2150	49716
2073	2151	49716
2074	2152	49715
2075	2153	49713
2076	2154	49712
2077	2155	49709
2078	2156	49706
2079	2157	49707
2080	2158	49704
2081	2159	49704
2082	2160	49702
2083	2161	49703
2084	2162	49705
2085	2163	49702
2086	2164	49703
2087	2165	49700
2088	2166	49699
2089	2167	49696
2090	2168	49693
2091	2169	49692
2092	2170	49690
2093	2172	49690
2094	2172	49687
2095	2174	49688
2096	2175	49690
2097	2176	49690
2098	2177	49690
2099	2178	49695
2100	2179	49692
2101	2180	49690
2102	2181	49687
2103	2182	49686
2104	2183	49683
2105	2184	49681
2106	2185	49678
2107	2186	49677
2108	2187	49678
2109	2188	49675
2110	2190	49685
2111	2191	49685
2112	2192	49683
2113	2193	49683
2114	2194	49681
2115	2195	49681
2116	2196	49681
2117	2197	49678
2118	2198	49677
2119	2199	49675
2120	2200	49672
2121	2201	49671
2122	2202	49668
2123	2203	49665
2124	2204	49662
2125	2205	49662
2126	2206	49661
2127	2207	49658
2128	2208	49655
2129	2209	49652
2130	2210	49649
2131	2211	49646
2132	2212	49645
2133	2213	49642
2134	2214	49639
2135	2215	49637
2136	2216	49633
2137	2217	49631
2138	2218	49630
2139	2219	49627
2140	2220	49625
2141	2221	49623
2142	2221	49620
2143	2222	49618
2144	2224	49626
2145	2225	49623
2146	2226	49622
2147	2227	49619
2148	2228	49617
2149	2229	49615
2150	2230	49612
2151	2231	49611
2152	2232	49608
2153	2233	49606
2154	2234	49603
2155	2235	49607
2156	2236	49605
2157	2237	49602
2158	2238	49603
2159	2239	49600
2160	2240	49597
2161	2241	49594
2162	2242	49591
2163	2243	49588
2164	2244	49585
2165	2245	49582
2166	2246	49579
2167	2247	49576
2168	2248	49574
2169	2249	49574
2170	2250	49572
2171	2251	49569
2172	2252	49570
2173	2253	49568
2174	2254	49565
2175	2255	49562
2176	2256	49562
2177	2257	49559
2178	2258	49557
2179	2259	49555
2180	2260	49552
2181	2261	49550
2182	2262	49547
2183	2262	49545
2184	2264	49544
2185	2265	49542
2186	2265	49539
2187	2266	49537
2188	2267	49534
2189	2268	49531
2190	2269	49529
2191	2270	49526
2192	2271	49524
2193	2272	49522
2194	2273	49520
2195	2274	49518
2196	2275	49515
2197	2276	49513
2198	2277	49511
2199	2278	49511
2200	2279	49510
2201	2280	49509
2202	2282	49511
2203	2282	49508
2204	2284	49509
2205	2285	49508
2206	2286	49506
2207	2287	49505
2208	2288	49505
2209	2289	49504
2210	2290	49506
2211	2291	49505
2212	2292	49506
2213	2293	49504
2214	2294	49501
2215	2295	49498
2216	2296	49495
2217	2297	49492
2218	2298	49490
2219	2299	49488
2220	2300	49486
2221	2301	49484
2222	2302	49481
2223	2303	49482
2224	2304	49480
2225	2305	49477
2226	2306	49475
2227	2307	49473
2228	2308	49473
2229	2309	49472
2230	2310	49469
2231	2311	49467
2232	2312	49465
2233	2313	49462
2234	2314	49459
2235	2315	49458
2236	2316	49455
2237	2317	49452
2238	2318	49450
2239	2319	49448
2240	2320	49445
2241	2321	49443
2242	2322	49442
2243	2323	49440
2244	2324	49440
2245	2325	49437
2246	2326	49434
2247	2327	49431
2248	2328	49429
2249	2329	49426
2250	2329	49424
2251	2330	49421
2252	2331	49418
2253	2332	49417
2254	2333	49415
2255	2334	49413
2256	2335	49410
2257	2336	49408
2258	2337	49406
2259	2338	49403
2260	2339	49403
2261	2340	49400
2262	2341	49397
2263	2342	49395
2264	2343	49392
2265	2344	49390
2266	2345	49388
2267	2346	49385
2268	2347	49382
2269	2348	49381
2270	2349	49378
2271	2350	49376
2272	2351	49378
2273	2352	49375
2274	2353	49373
2275	2354	49370
2276	2355	49368
2277	2356	49366
2278	2357	49363
2279	2358	49361
2280	2359	49359
2281	2360	49360
2282	2361	49359
2283	2362	49358
2284	2363	49359
2285	2364	49360
2286	2366	49364
2287	2367	49364
2288	2368	49364
2289	2369	49368
2290	2370	49374
2291	2372	49373
2292	2373	49371
2293	2374	49372
2294	2375	49370
2295	2376	49372
2296	2377	49370
2297	2378	49367
2298	2379	49368
2299	2380	49370
2300	2381	49368
2301	2382	49367
2302	2383	49365
2303	2384	49364
2304	2385	49361
2305	2386	49361
2306	2387	49359
2307	2388	49358
2308	2389	49357
2309	2390	49355
2310	2391	49353
2311	2392	49355
2312	2393	49352
2313	2394	49352
2314	2395	49350
2315	2396	49351
2316	2397	49349
2317	2398	49347
2318	2399	49345
2319	2400	49342
2320	2401	49340
2321	2402	49337
2322	2403	49337
2323	2404	49334
2324	2405	49332
2325	2406	49329
2326	2407	49326
2327	2408	49325
2328	2409	49323
2329	2410	49324
2330	2411	49324
2331	2412	49322
2332	2413	49319
2333	2414	49316
2334	2415	49313
2335	2416	49310
2336	2417	49308
2337	2418	49305
2338	2419	49302
2339	2420	49300
2340	2421	49298
2341	2422	49296
2342	2423	49295
2343	2424	49293
2344	2425	49290
2345	2426	49288
2346	2427	49285
2347	2428	49284
2348	2429	49282
2349	2430	49279
2350	2431	49278
2351	2432	49275
2352	2433	49273
2353	2434	49270
2354	2435	49271
2355	2436	49268
2356	2437	49266
2357	2438	49265
2358	2439	49263
2359	2440	49260
2360	2441	49258
2361	2442	49255
2362	2443	49252
2363	2444	49251
2364	2445	49254
2365	2446	49252
2366	2447	49252
2367	2448	49250
2368	2449	49250
2369	2450	49247
2370	2451	49245
2371	2452	49243
2372	2453	49241
2373	2454	49242
2374	2455	49240
2375	2456	49237
2376	2457	49235
2377	2458	49233
2378	2459	49230
2379	2460	49227
2380	2461	49225
2381	2462	49223
2382	2463	49222
2383	2464	49219
2384	2465	49217
2385	2466	49217
2386	2467	49219
2387	2468	49218
2388	2469	49218
2389	2470	49216
2390	2471	49214
2391	2472	49212
2392	2473	49211
2393	2474	49209
2394	2475	49208
2395	2476	49207
2396	2477	49205
2397	2478	49203
2398	2479	49202
2399	2480	49201
2400	2481	49202
2401	2482	49199
2402	2483	49197
2403	2484	49194
2404	2485	49194
2405	2486	49191
2406	2488	49198
2407	2489	49196
2408	2490	49194
2409	2491	49191
2410	2492	49189
2411	2493	49187
2412	2494	49185
2413	2495	49183
2414	2495	49180
2415	2496	49179
2416	2497	49176
2417	2498	49173
2418	2499	49173
2419	2500	49170
2420	2501	49168
2421	2502	49166
2422	2503	49163
2423	2504	49163
2424	2505	49160
2425	2506	49158
2426	2507	49156
2427	2508	49156
2428	2509	49153
2429	2510	49152
2430	2511	49150
2431	2512	49148
2432	2513	49145
2433	2514	49143
2434	2515	49142
2435	2516	49139
2436	2517	49136
2437	2518	49134
2438	2519	49133
2439	2520	49130
2440	2521	49131
2441	2522	49129
2442	2523	49127
2443	2524	49128
2444	2525	49128
2445	2526	49127
2446	2528	49128
2447	2529	49128
2448	2530	49126
2449	2531	49124
2450	2532	49122
2451	2533	49120
2452	2534	49119
2453	2535	49117
2454	2536	49117
2455	2537	49115
2456	2538	49115
2457	2539	49113
2458	2540	49114
2459	2541	49113
2460	2542	49112
2461	2543	49112
2462	2546	49142
2463	2547	49140
2464	2548	49138
2465	2549	49135
2466	2550	49133
2467	2551	49130
2468	2551	49128
2469	2552	49125
2470	2554	49126
2471	2555	49125
2472	2556	49124
2473	2557	49124
2474	2558	49121
2475	2559	49120
2476	2560	49120
2477	2561	49119
2478	2562	49118
2479	2563	49118
2480	2564	49118
2481	2565	49119
2482	2566	49119
2483	2567	49119
2484	2568	49118
2485	2569	49116
2486	2570	49113
2487	2571	49111
2488	2572	49108
2489	2573	49105
2490	2574	49103
2491	2575	49100
2492	2576	49100
2493	2577	49098
2494	2578	49095
2495	2579	49093
2496	2580	49091
2497	2581	49089
2498	2582	49087
2499	2583	49089
2500	2584	49086
2501	2585	49084
2502	2586	49081
2503	2587	49080
2504	2588	49080
2505	2589	49078
2506	2590	49078
2507	2591	49076
2508	2592	49074
2509	2593	49072
2510	2594	49070
2511	2595	49069
2512	2596	49067
2513	2597	49070
2514	2598	49069
2515	2599	49067
2516	2600	49066
2517	2601	49065
2518	2602	49063
2519	2603	49061
2520	2604	49060
2521	2606	49061
2522	2607	49059
2523	2608	49064
2524	2609	49065
2525	2610	49065
2526	2611	49063
2527	2612	49064
2528	2613	49063
2529	2614	49061
2530	2615	49059
2531	2616	49057
2532	2617	49057
2533	2618	49055
2534	2620	49056
2535	2620	49054
2536	2622	49055
2537	2623	49054
2538	2624	49052
2539	2625	49050
2540	2626	49054
2541	2627	49053
2542	2628	49052
2543	2629	49052
2544	2630	49056
2545	2631	49053
2546	2633	49059
2547	2634	49059
2548	2635	49056
2549	2636	49056
2550	2637	49054
2551	2638	49052
2552	2639	49050
2553	2640	49048
2554	2641	49050
2555	2642	49049
2556	2643	49048
2557	2644	49048
2558	2645	49047
2559	2646	49045
2560	2647	49045
2561	2648	49047
2562	2649	49045
2563	2650	49044
2564	2652	49044
2565	2653	49043
2566	2654	49044
2567	2655	49045
2568	2656	49043
2569	2657	49044
2570	2658	49041
2571	2659	49040
2572	2660	49037
2573	2661	49034
2574	2662	49033
2575	2663	49030
2576	2664	49027
2577	2665	49025
2578	2666	49025
2579	2667	49022
2580	2668	49020
2581	2669	49017
2582	2670	49016
2583	2671	49014
2584	2672	49011
2585	2673	49009
2586	2673	49006
2587	2674	49004
2588	2675	49001
2589	2676	48999
2590	2677	48996
2591	2678	48999
2592	2679	48996
2593	2680	48994
2594	2681	48992
2595	2682	48990
2596	2683	48989
2597	2685	48989
2598	2685	48987
2599	2686	48985
2600	2687	48983
2601	2688	48981
2602	2689	48979
2603	2690	48977
2604	2692	48984
2605	2693	48982
2606	2694	48980
2607	2695	48977
2608	2696	48975
2609	2697	48973
2610	2698	48971
2611	2699	48970
2612	2700	48968
2613	2701	48965
2614	2702	48963
2615	2703	48961
2616	2704	48959
2617	2705	48957
2618	2706	48955
2619	2706	48952
2620	2707	48950
2621	2708	48948
2622	2709	48946
2623	2710	48944
2624	2711	48942
2625	2712	48940
2626	2713	48939
2627	2714	48937
2628	2715	48936
2629	2716	48934
2630	2717	48931
2631	2718	48929
2632	2719	48927
2633	2720	48925
2634	2721	48923
2635	2722	48921
2636	2723	48919
2637	2724	48917
2638	2725	48915
2639	2726	48913
2640	2727	48911
2641	2728	48909
2642	2729	48907
2643	2730	48905
2644	2731	48903
2645	2732	48903
2646	2734	48918
2647	2735	48918
2648	2740	48980
2649	2741	48980
2650	2742	48979
2651	2743	48980
2652	2744	48980
2653	2745	48979
2654	2746	48977
2655	2747	48975
2656	2748	48973
2657	2749	48974
2658	2750	48972
2659	2751	48970
2660	2752	48968
2661	2753	48966
2662	2754	48967
2663	2755	48965
2664	2756	48963
2665	2757	48961
2666	2758	48959
2667	2759	48957
2668	2760	48955
2669	2761	48955
2670	2762	48952
2671	2763	48951
2672	2764	48949
2673	2765	48946
2674	2766	48945
2675	2767	48943
2676	2768	48940
2677	2769	48938
2678	2770	48937
2679	2771	48935
2680	2772	48941
2681	2774	48941
2682	2774	48939
2683	2775	48937
2684	2776	48934
2685	2777	48932
2686	2778	48930
2687	2779	48928
2688	2780	48928
2689	2781	48926
2690	2782	48923
2691	2783	48921
2692	2784	48919
2693	2785	48917
2694	2786	48914
2695	2787	48915
2696	2788	48913
2697	2789	48910
2698	2790	48908
2699	2791	48906
2700	2792	48904
2701	2793	48901
2702	2794	48899
2703	2795	48896
2704	2796	48896
2705	2797	48893
2706	2798	48892
2707	2799	48891
2708	2800	48888
2709	2801	48887
2710	2802	48885
2711	2803	48883
2712	2804	48881
2713	2805	48879
2714	2806	48877
2715	2807	48874
2716	2808	48873
2717	2809	48870
2718	2810	48868
2719	2811	48865
2720	2812	48865
2721	2813	48862
2722	2814	48860
2723	2815	48857
2724	2816	48855
2725	2817	48854
2726	2818	48852
2727	2819	48851
2728	2820	48851
2729	2821	48849
2730	2822	48848
2731	2823	48847
2732	2824	48847
2733	2825	48846
2734	2826	48844
2735	2827	48843
2736	2828	48842
2737	2829	48840
2738	2830	48842
2739	2831	48840
2740	2832	48838
2741	2833	48836
2742	2834	48834
2743	2835	48833
2744	2836	48832
2745	2837	48830
2746	2838	48832
2747	2840	48840
2748	2841	48838
2749	2842	48836
2750	2843	48834
2751	2844	48832
2752	2845	48833
2753	2846	48831
2754	2847	48829
2755	2848	48827
2756	2849	48826
2757	2850	48824
2758	2851	48822
2759	2852	48820
2760	2853	48820
2761	2854	48818
2762	2855	48818
2763	2856	48816
2764	2857	48815
2765	2858	48813
2766	2859	48815
2767	2860	48813
2768	2861	48811
2769	2862	48809
2770	2863	48807
2771	2864	48807
2772	2865	48805
2773	2866	48802
2774	2867	48800
2775	2868	48798
2776	2869	48796
2777	2870	48794
2778	2871	48793
2779	2872	48792
2780	2873	48790
2781	2874	48789
2782	2875	48787
2783	2876	48784
2784	2877	48782
2785	2878	48780
2786	2879	48778
2787	2880	48776
2788	2881	48773
2789	2882	48774
2790	2883	48774
2791	2884	48772
2792	2885	48770
2793	2886	48768
2794	2887	48766
2795	2888	48764
2796	2889	48762
2797	2890	48763
2798	2891	48761
2799	2892	48759
2800	2893	48759
2801	2894	48756
2802	2895	48754
2803	2896	48752
2804	2898	48773
2805	2899	48771
2806	2900	48769
2807	2901	48767
2808	2902	48767
2809	2903	48766
2810	2904	48764
2811	2905	48762
2812	2906	48760
2813	2907	48759
2814	2908	48758
2815	2909	48757
2816	2910	48757
2817	2912	48756
2818	2913	48756
2819	2914	48755
2820	2915	48757
2821	2916	48757
2822	2917	48757
2823	2918	48756
2824	2919	48753
2825	2920	48752
2826	2921	48751
2827	2922	48749
2828	2923	48746
2829	2924	48744
2830	2925	48742
2831	2926	48740
2832	2927	48738
2833	2928	48735
2834	2929	48733
2835	2930	48730
2836	2931	48728
2837	2932	48727
2838	2933	48725
2839	2934	48723
2840	2935	48721
2841	2936	48724
2842	2937	48723
2843	2938	48721
2844	2939	48718
2845	2940	48716
2846	2941	48714
2847	2942	48712
2848	2943	48710
2849	2944	48707
2850	2945	48705
2851	2946	48703
2852	2947	48704
2853	2948	48706
2854	2949	48704
2855	2950	48702
2856	2951	48700
2857	2952	48698
2858	2953	48696
2859	2954	48694
2860	2955	48692
2861	2956	48689
2862	2957	48687
2863	2958	48685
2864	2959	48683
2865	2960	48681
2866	2961	48679
2867	2962	48679
2868	2963	48677
2869	2964	48675
2870	2965	48673
2871	2966	48671
2872	2967	48669
2873	2967	48666
2874	2968	48664
2875	2969	48662
2876	2970	48660
2877	2971	48658
2878	2972	48656
2879	2973	48654
2880	2974	48652
2881	2975	48653
2882	2976	48652
2883	2977	48650
2884	2978	48648
2885	2979	48646
2886	2980	48644
2887	2981	48643
2888	2982	48641
2889	2983	48639
2890	2984	48637
2891	2985	48635
2892	2987	48639
2893	2988	48641
2894	2989	48639
2895	2990	48637
2896	2991	48637
2897	2992	48635
2898	2993	48633
2899	2994	48631
2900	2995	48629
2901	2996	48627
2902	2997	48625
2903	2998	48624
2904	2999	48622
2905	3000	48622
2906	3001	48621
2907	3002	48620
2908	3003	48620
2909	3004	48619
2910	3005	48622
2911	3006	48623
2912	3007	48622
2913	3011	48664
2914	3012	48662
2915	3013	48660
2916	3014	48658
2917	3015	48656
2918	3016	48653
2919	3017	48651
2920	3018	48649
2921	3019	48647
2922	3020	48645
2923	3021	48644
2924	3022	48642
2925	3023	48640
2926	3024	48638
2927	3025	48635
2928	3026	48633
2929	3027	48631
2930	3028	48629
2931	3029	48627
2932	3030	48624
2933	3031	48622
2934	3032	48620
2935	3032	48618
2936	3033	48616
2937	3034	48614
2938	3035	48613
2939	3036	48611
2940	3037	48609
2941	3038	48607
2942	3039	48605
2943	3040	48602
2944	3041	48600
2945	3042	48597
2946	3043	48595
